timestamp,Ola Bike Demands
27-04-2012 00:00,3.2917318
27-04-2012 01:00,4.4016714
27-04-2012 02:00,5.3597655
27-04-2012 03:00,5.934982
27-04-2012 04:00,5.3841205
27-04-2012 05:00,5.100398
27-04-2012 06:00,5.422973
27-04-2012 07:00,5.4399343
27-04-2012 08:00,5.6773
27-04-2012 09:00,5.5513964
27-04-2012 10:00,5.606572
27-04-2012 11:00,6.0603704
27-04-2012 12:00,6.338892
27-04-2012 13:00,6.1572213
27-04-2012 14:00,5.7045903
27-04-2012 15:00,5.2705626
27-04-2012 16:00,5.110712
27-04-2012 17:00,5.006557
27-04-2012 18:00,4.9226465
27-04-2012 19:00,4.5067844
27-04-2012 20:00,4.195707
27-04-2012 21:00,3.815984
27-04-2012 22:00,3.0277896
27-04-2012 23:00,2.313811
28-04-2012 00:00,2.1394954
28-04-2012 01:00,3.1410346
28-04-2012 02:00,4.3166547
28-04-2012 03:00,4.5406075
28-04-2012 04:00,5.2694254
28-04-2012 05:00,5.748986
28-04-2012 06:00,5.9665084
28-04-2012 07:00,6.085861
28-04-2012 08:00,6.1296725
28-04-2012 09:00,6.123196
28-04-2012 10:00,6.182511
28-04-2012 11:00,6.1127114
28-04-2012 12:00,5.971541
28-04-2012 13:00,5.895026
28-04-2012 14:00,5.5189795
28-04-2012 15:00,5.2967534
28-04-2012 16:00,5.235654
28-04-2012 17:00,5.02887
28-04-2012 18:00,4.9461193
28-04-2012 19:00,4.864536
28-04-2012 20:00,4.364044
28-04-2012 21:00,3.9799767
28-04-2012 22:00,3.3971703
28-04-2012 23:00,2.6171098
29-04-2012 00:00,2.7019188
29-04-2012 01:00,3.0561948
29-04-2012 02:00,3.785484
29-04-2012 03:00,4.6410546
29-04-2012 04:00,5.1315446
29-04-2012 05:00,5.8274946
29-04-2012 06:00,6.036262
29-04-2012 07:00,6.11442
29-04-2012 08:00,5.964688
29-04-2012 09:00,6.17236
29-04-2012 10:00,5.986693
29-04-2012 11:00,6.159771
29-04-2012 12:00,6.074661
29-04-2012 13:00,6.03458
29-04-2012 14:00,5.70437
29-04-2012 15:00,5.2508035
29-04-2012 16:00,5.1524553
29-04-2012 17:00,5.053553
29-04-2012 18:00,4.8634877
29-04-2012 19:00,3.985725
29-04-2012 20:00,3.5543334
29-04-2012 21:00,2.97985
29-04-2012 22:00,2.4917772
29-04-2012 23:00,1.8571475
30-04-2012 00:00,3.0575132
30-04-2012 01:00,3.7725484
30-04-2012 02:00,4.703919
30-04-2012 03:00,5.4719734
30-04-2012 04:00,5.284189
30-04-2012 05:00,5.480308
30-04-2012 06:00,5.770315
30-04-2012 07:00,5.896785
30-04-2012 08:00,5.8472047
30-04-2012 09:00,5.925103
30-04-2012 10:00,5.974649
30-04-2012 11:00,6.001383
30-04-2012 12:00,6.134849
30-04-2012 13:00,6.151023
30-04-2012 14:00,5.8164067
30-04-2012 15:00,5.4124093
30-04-2012 16:00,5.1792827
30-04-2012 17:00,4.880716
30-04-2012 18:00,4.3780537
30-04-2012 19:00,3.4597394
30-04-2012 20:00,2.4744544
30-04-2012 21:00,1.7493695
30-04-2012 22:00,1.2937641
30-04-2012 23:00,1.7342846
20-05-2012 00:00,2.9807653
20-05-2012 01:00,4.7566905
20-05-2012 02:00,5.7392473
20-05-2012 03:00,5.9145274
20-05-2012 04:00,5.360866
20-05-2012 05:00,4.9759116
20-05-2012 06:00,4.817754
20-05-2012 07:00,5.186486
20-05-2012 08:00,5.1901627
20-05-2012 09:00,5.15139
20-05-2012 10:00,5.16049
20-05-2012 11:00,5.761099
20-05-2012 12:00,6.3679194
20-05-2012 13:00,6.2741942
20-05-2012 14:00,5.7514777
20-05-2012 15:00,5.4670863
20-05-2012 16:00,5.168364
20-05-2012 17:00,5.0183954
20-05-2012 18:00,4.114158
20-05-2012 19:00,3.2421336
20-05-2012 20:00,2.4297545
20-05-2012 21:00,0.9831859
20-05-2012 22:00,0.96417767
20-05-2012 23:00,2.0485637
21-05-2012 00:00,3.0483751
21-05-2012 01:00,4.6962905
21-05-2012 02:00,5.427253
21-05-2012 03:00,5.913529
21-05-2012 04:00,5.175349
21-05-2012 05:00,4.6626344
21-05-2012 06:00,4.7747264
21-05-2012 07:00,4.1242266
21-05-2012 08:00,4.59618
21-05-2012 09:00,4.353725
21-05-2012 10:00,3.7784603
21-05-2012 11:00,3.989965
21-05-2012 12:00,5.4999046
21-05-2012 13:00,5.1085606
21-05-2012 14:00,4.650741
21-05-2012 15:00,4.487416
21-05-2012 16:00,4.4218163
21-05-2012 17:00,3.7660792
21-05-2012 18:00,4.0759525
21-05-2012 19:00,2.7766235
21-05-2012 20:00,2.5754757
21-05-2012 21:00,1.5696557
21-05-2012 22:00,1.8609866
21-05-2012 23:00,2.011759
22-05-2012 00:00,2.841584
22-05-2012 01:00,3.891406
22-05-2012 02:00,4.3767424
22-05-2012 03:00,5.194105
22-05-2012 04:00,4.556312
22-05-2012 05:00,4.188343
22-05-2012 06:00,4.41568
22-05-2012 07:00,4.6637692
22-05-2012 08:00,5.127682
22-05-2012 09:00,4.9048257
22-05-2012 10:00,5.046279
22-05-2012 11:00,5.6200304
22-05-2012 12:00,6.1345477
22-05-2012 13:00,5.576755
22-05-2012 14:00,5.325526
22-05-2012 15:00,5.1831145
22-05-2012 16:00,4.8125653
22-05-2012 17:00,4.776141
22-05-2012 18:00,3.8874676
22-05-2012 19:00,3.6826804
22-05-2012 20:00,3.2112155
22-05-2012 21:00,1.8890939
22-05-2012 22:00,2.0504012
22-05-2012 23:00,2.1892757
23-05-2012 00:00,2.8058856
23-05-2012 01:00,4.498953
23-05-2012 02:00,4.9052577
23-05-2012 03:00,5.2851562
23-05-2012 04:00,5.0961323
23-05-2012 05:00,4.7680225
23-05-2012 06:00,4.469272
23-05-2012 07:00,4.357874
23-05-2012 08:00,4.9153113
23-05-2012 09:00,5.05012
23-05-2012 10:00,5.4291306
23-05-2012 11:00,5.843695
23-05-2012 12:00,6.163944
23-05-2012 13:00,6.040179
23-05-2012 14:00,5.513814
23-05-2012 15:00,5.282023
23-05-2012 16:00,5.182977
23-05-2012 17:00,4.9928603
23-05-2012 18:00,4.6074047
23-05-2012 19:00,4.6793327
23-05-2012 20:00,4.2901235
23-05-2012 21:00,4.014095
23-05-2012 22:00,3.1497686
23-05-2012 23:00,1.8917558
24-05-2012 00:00,2.0364344
24-05-2012 01:00,3.009176
24-05-2012 02:00,4.0410767
24-05-2012 03:00,4.789443
24-05-2012 04:00,5.250274
24-05-2012 05:00,5.717217
24-05-2012 06:00,5.926696
24-05-2012 07:00,6.1270146
24-05-2012 08:00,5.930939
24-05-2012 09:00,6.159141
24-05-2012 10:00,5.9270654
24-05-2012 11:00,6.083032
24-05-2012 12:00,6.0812693
24-05-2012 13:00,5.9064784
24-05-2012 14:00,5.4673524
24-05-2012 15:00,5.186437
24-05-2012 16:00,5.1163282
24-05-2012 17:00,5.1452394
24-05-2012 18:00,4.913901
24-05-2012 19:00,4.7055235
24-05-2012 20:00,4.378358
24-05-2012 21:00,4.170819
24-05-2012 22:00,3.7255304
24-05-2012 23:00,2.5317187
25-05-2012 00:00,2.0356886
25-05-2012 01:00,2.3293753
25-05-2012 02:00,3.8649876
25-05-2012 03:00,4.5710106
25-05-2012 04:00,5.1673107
25-05-2012 05:00,5.7888207
25-05-2012 06:00,5.934014
25-05-2012 07:00,6.1033025
25-05-2012 08:00,6.046722
25-05-2012 09:00,6.153816
25-05-2012 10:00,6.005962
25-05-2012 11:00,6.141318
25-05-2012 12:00,6.007675
25-05-2012 13:00,5.793091
25-05-2012 14:00,5.4456296
25-05-2012 15:00,5.179743
25-05-2012 16:00,4.620657
25-05-2012 17:00,4.881896
25-05-2012 18:00,4.1861076
25-05-2012 19:00,3.6323628
25-05-2012 20:00,2.8936107
25-05-2012 21:00,2.059024
25-05-2012 22:00,0.98415935
25-05-2012 23:00,1.6934527
26-05-2012 00:00,3.3360758
26-05-2012 01:00,4.6844144
26-05-2012 02:00,5.616948
26-05-2012 03:00,5.9416385
26-05-2012 04:00,5.247884
26-05-2012 05:00,4.8758125
26-05-2012 06:00,5.116667
26-05-2012 07:00,5.32648
26-05-2012 08:00,5.329403
26-05-2012 09:00,5.107531
26-05-2012 10:00,5.333982
26-05-2012 11:00,5.6990128
26-05-2012 12:00,6.3885283
26-05-2012 13:00,6.206995
26-05-2012 14:00,5.8277516
26-05-2012 15:00,5.4281106
26-05-2012 16:00,5.1862707
26-05-2012 17:00,4.6780653
26-05-2012 18:00,4.1763744
26-05-2012 19:00,3.4698317
26-05-2012 20:00,2.4660845
26-05-2012 21:00,1.7444135
26-05-2012 22:00,0.3365613
26-05-2012 23:00,1.52625
27-05-2012 00:00,3.074423
27-05-2012 01:00,4.638369
27-05-2012 02:00,5.728828
27-05-2012 03:00,6.117055
27-05-2012 04:00,5.356391
27-05-2012 05:00,4.573194
27-05-2012 06:00,5.0016184
27-05-2012 07:00,5.311222
27-05-2012 08:00,5.396505
27-05-2012 09:00,5.1370325
27-05-2012 10:00,5.3160777
27-05-2012 11:00,5.7114367
27-05-2012 12:00,6.39192
27-05-2012 13:00,6.299118
27-05-2012 14:00,5.7329707
27-05-2012 15:00,5.422544
27-05-2012 16:00,5.3229423
27-05-2012 17:00,4.95443
27-05-2012 18:00,4.307468
27-05-2012 19:00,3.5408912
27-05-2012 20:00,2.8521118
27-05-2012 21:00,2.0561795
27-05-2012 22:00,1.3006918
27-05-2012 23:00,1.2853099
28-05-2012 00:00,3.4151065
28-05-2012 01:00,4.127692
28-05-2012 02:00,5.2299833
28-05-2012 03:00,5.200909
28-05-2012 04:00,4.750668
28-05-2012 05:00,4.926166
28-05-2012 06:00,4.896894
28-05-2012 07:00,4.701706
28-05-2012 08:00,4.6179934
28-05-2012 09:00,4.8025527
28-05-2012 10:00,5.305457
28-05-2012 11:00,5.1801705
28-05-2012 12:00,4.936884
28-05-2012 13:00,5.2499127
28-05-2012 14:00,4.9428473
28-05-2012 15:00,4.430141
28-05-2012 16:00,4.691764
28-05-2012 17:00,4.259032
28-05-2012 18:00,3.1310768
28-05-2012 19:00,2.5205116
28-05-2012 20:00,1.6441864
28-05-2012 21:00,1.9184796
28-05-2012 22:00,2.2077196
28-05-2012 23:00,2.8934028
29-05-2012 00:00,4.4771748
29-05-2012 01:00,5.4515133
29-05-2012 02:00,5.9163847
29-05-2012 03:00,5.2744646
29-05-2012 04:00,4.839342
29-05-2012 05:00,4.719684
29-05-2012 06:00,5.19453
29-05-2012 07:00,5.1518483
29-05-2012 08:00,5.026472
29-05-2012 09:00,5.2456627
29-05-2012 10:00,5.69506
29-05-2012 11:00,6.1682444
29-05-2012 12:00,6.0932426
29-05-2012 13:00,5.738592
29-05-2012 14:00,5.3518558
29-05-2012 15:00,4.8481355
29-05-2012 16:00,4.5278487
29-05-2012 17:00,4.297542
29-05-2012 18:00,2.988775
29-05-2012 19:00,2.4265199
29-05-2012 20:00,1.0341866
29-05-2012 21:00,0.89160687
29-05-2012 22:00,1.535108
29-05-2012 23:00,3.2879906
30-05-2012 00:00,4.4454503
30-05-2012 01:00,5.4293118
30-05-2012 02:00,6.000176
30-05-2012 03:00,5.3098326
30-05-2012 04:00,4.8270435
30-05-2012 05:00,4.936748
30-05-2012 06:00,5.260911
30-05-2012 07:00,5.0839877
30-05-2012 08:00,5.162983
30-05-2012 09:00,5.240631
30-05-2012 10:00,5.5932293
30-05-2012 11:00,6.271376
30-05-2012 12:00,6.1294336
30-05-2012 13:00,5.6158347
30-05-2012 14:00,5.195146
30-05-2012 15:00,5.1233563
30-05-2012 16:00,4.668362
30-05-2012 17:00,4.07109
30-05-2012 18:00,3.4792106
30-05-2012 19:00,2.7741492
30-05-2012 20:00,2.0443048
30-05-2012 21:00,1.7652692
30-05-2012 22:00,1.5727105
30-05-2012 23:00,3.341146
31-05-2012 00:00,4.557469
31-05-2012 01:00,5.571143
31-05-2012 02:00,5.828279
31-05-2012 03:00,4.9827113
31-05-2012 04:00,4.625734
31-05-2012 05:00,4.7137785
31-05-2012 06:00,5.1938543
31-05-2012 07:00,5.157242
31-05-2012 08:00,5.0165105
31-05-2012 09:00,5.0874324
31-05-2012 10:00,5.588737
31-05-2012 11:00,6.1707573
31-05-2012 12:00,6.039397
31-05-2012 13:00,5.516357
31-05-2012 14:00,5.3159366
31-05-2012 15:00,4.919246
31-05-2012 16:00,4.926375
31-05-2012 17:00,4.58703
31-05-2012 18:00,3.8251445
31-05-2012 19:00,2.930525
31-05-2012 20:00,2.4558735
31-05-2012 21:00,2.2139924
31-05-2012 22:00,2.115107
31-05-2012 23:00,3.154666
20-06-2012 00:00,4.153521
20-06-2012 01:00,5.403156
20-06-2012 02:00,5.8124666
20-06-2012 03:00,5.3889456
20-06-2012 04:00,4.8272038
20-06-2012 05:00,5.0345225
20-06-2012 06:00,5.3108053
20-06-2012 07:00,5.2837873
20-06-2012 08:00,5.298982
20-06-2012 09:00,5.4810777
20-06-2012 10:00,5.6617713
20-06-2012 11:00,6.139807
20-06-2012 12:00,5.908349
20-06-2012 13:00,5.259313
20-06-2012 14:00,5.218463
20-06-2012 15:00,4.797528
20-06-2012 16:00,4.7168093
20-06-2012 17:00,4.5327754
20-06-2012 18:00,3.9504752
20-06-2012 19:00,4.1365256
20-06-2012 20:00,3.4937134
20-06-2012 21:00,2.2435474
20-06-2012 22:00,2.1869252
20-06-2012 23:00,0.932364
21-06-2012 00:00,3.1668704
21-06-2012 01:00,3.5295694
21-06-2012 02:00,4.3749323
21-06-2012 03:00,4.9020534
21-06-2012 04:00,5.3282456
21-06-2012 05:00,5.4110003
21-06-2012 06:00,5.9377675
21-06-2012 07:00,5.867466
21-06-2012 08:00,5.9191723
21-06-2012 09:00,5.8608837
21-06-2012 10:00,5.8053327
21-06-2012 11:00,5.814256
21-06-2012 12:00,5.47074
21-06-2012 13:00,5.3309493
21-06-2012 14:00,5.113175
21-06-2012 15:00,4.7898846
21-06-2012 16:00,4.4113517
21-06-2012 17:00,4.4506655
21-06-2012 18:00,4.367262
21-06-2012 19:00,4.75719
21-06-2012 20:00,3.4166992
21-06-2012 21:00,2.3044326
21-06-2012 22:00,1.9667062
21-06-2012 23:00,1.749001
22-06-2012 00:00,2.8359468
22-06-2012 01:00,3.29717
22-06-2012 02:00,4.492521
22-06-2012 03:00,5.047863
22-06-2012 04:00,5.4510446
22-06-2012 05:00,5.6940284
22-06-2012 06:00,5.8521643
22-06-2012 07:00,5.7435083
22-06-2012 08:00,5.747109
22-06-2012 09:00,5.7268553
22-06-2012 10:00,5.855389
22-06-2012 11:00,5.544643
22-06-2012 12:00,5.228168
22-06-2012 13:00,5.033514
22-06-2012 14:00,4.776265
22-06-2012 15:00,4.5020976
22-06-2012 16:00,3.8301854
22-06-2012 17:00,3.9694395
22-06-2012 18:00,2.8461876
22-06-2012 19:00,2.1891146
22-06-2012 20:00,1.0718795
22-06-2012 21:00,1.3290309
22-06-2012 22:00,1.8811091
22-06-2012 23:00,3.2523794
23-06-2012 00:00,4.524779
23-06-2012 01:00,5.6213927
23-06-2012 02:00,5.877653
23-06-2012 03:00,5.0704756
23-06-2012 04:00,4.7304273
23-06-2012 05:00,4.79603
23-06-2012 06:00,5.1973968
23-06-2012 07:00,5.2548113
23-06-2012 08:00,4.980809
23-06-2012 09:00,5.141626
23-06-2012 10:00,5.6842055
23-06-2012 11:00,6.2190123
23-06-2012 12:00,6.0043616
23-06-2012 13:00,5.679671
23-06-2012 14:00,5.329643
23-06-2012 15:00,4.9327064
23-06-2012 16:00,4.6782413
23-06-2012 17:00,3.9603274
23-06-2012 18:00,2.9591587
23-06-2012 19:00,2.5281558
23-06-2012 20:00,0.46190608
23-06-2012 21:00,1.3654971
23-06-2012 22:00,1.631083
23-06-2012 23:00,2.9452636
24-06-2012 00:00,4.566113
24-06-2012 01:00,5.6535797
24-06-2012 02:00,5.9644
24-06-2012 03:00,5.1148667
24-06-2012 04:00,4.7677927
24-06-2012 05:00,4.9323373
24-06-2012 06:00,5.3366523
24-06-2012 07:00,5.289788
24-06-2012 08:00,5.0890837
24-06-2012 09:00,5.244619
24-06-2012 10:00,5.664593
24-06-2012 11:00,6.1850405
24-06-2012 12:00,6.086011
24-06-2012 13:00,5.5910006
24-06-2012 14:00,5.178215
24-06-2012 15:00,5.2035
24-06-2012 16:00,4.7080784
24-06-2012 17:00,3.9135065
24-06-2012 18:00,2.6534488
24-06-2012 19:00,2.3896255
24-06-2012 20:00,1.85848
24-06-2012 21:00,1.5973296
24-06-2012 22:00,1.6228045
24-06-2012 23:00,3.3326478
25-06-2012 00:00,4.445964
25-06-2012 01:00,5.329368
25-06-2012 02:00,6.0023303
25-06-2012 03:00,5.3139386
25-06-2012 04:00,4.5876117
25-06-2012 05:00,4.955584
25-06-2012 06:00,5.2112823
25-06-2012 07:00,5.1242023
25-06-2012 08:00,5.211516
25-06-2012 09:00,5.0321746
25-06-2012 10:00,5.6165876
25-06-2012 11:00,6.140892
25-06-2012 12:00,5.9695935
25-06-2012 13:00,5.675926
25-06-2012 14:00,5.3969483
25-06-2012 15:00,5.0834703
25-06-2012 16:00,4.7428327
25-06-2012 17:00,4.2282543
25-06-2012 18:00,3.2216213
25-06-2012 19:00,2.5134292
25-06-2012 20:00,1.8543841
25-06-2012 21:00,2.4995735
25-06-2012 22:00,1.3537533
25-06-2012 23:00,3.1868458
26-06-2012 00:00,4.720538
26-06-2012 01:00,5.493269
26-06-2012 02:00,5.9181514
26-06-2012 03:00,5.274718
26-06-2012 04:00,4.6555
26-06-2012 05:00,4.6386313
26-06-2012 06:00,5.1260934
26-06-2012 07:00,4.579711
26-06-2012 08:00,4.167694
26-06-2012 09:00,4.155717
26-06-2012 10:00,4.313605
26-06-2012 11:00,5.173603
26-06-2012 12:00,5.567605
26-06-2012 13:00,5.36251
26-06-2012 14:00,5.1137667
26-06-2012 15:00,4.906643
26-06-2012 16:00,4.5096374
26-06-2012 17:00,4.43926
26-06-2012 18:00,4.250937
26-06-2012 19:00,3.0208092
26-06-2012 20:00,2.5245116
26-06-2012 21:00,1.9322582
26-06-2012 22:00,2.249427
26-06-2012 23:00,2.607441
27-06-2012 00:00,3.8099298
27-06-2012 01:00,4.739024
27-06-2012 02:00,5.4112334
27-06-2012 03:00,5.177239
27-06-2012 04:00,5.182035
27-06-2012 05:00,5.0781646
27-06-2012 06:00,5.4838247
27-06-2012 07:00,5.462701
27-06-2012 08:00,5.494497
27-06-2012 09:00,5.3770976
27-06-2012 10:00,5.466025
27-06-2012 11:00,5.702964
27-06-2012 12:00,5.3463473
27-06-2012 13:00,5.309202
27-06-2012 14:00,4.698348
27-06-2012 15:00,4.4131813
27-06-2012 16:00,4.550498
27-06-2012 17:00,4.3307843
27-06-2012 18:00,4.2139883
27-06-2012 19:00,4.0222697
27-06-2012 20:00,3.8775327
27-06-2012 21:00,2.8984966
27-06-2012 22:00,2.1272345
27-06-2012 23:00,1.5855973
28-06-2012 00:00,2.0507424
28-06-2012 01:00,3.2812955
28-06-2012 02:00,4.5965505
28-06-2012 03:00,4.956862
28-06-2012 04:00,5.331759
28-06-2012 05:00,5.66161
28-06-2012 06:00,5.884772
28-06-2012 07:00,5.853114
28-06-2012 08:00,6.0295362
28-06-2012 09:00,5.97115
28-06-2012 10:00,5.9036
28-06-2012 11:00,5.664259
28-06-2012 12:00,5.3147745
28-06-2012 13:00,5.1397743
28-06-2012 14:00,4.8867717
28-06-2012 15:00,4.8209867
28-06-2012 16:00,4.7652426
28-06-2012 17:00,4.6759105
28-06-2012 18:00,4.342997
28-06-2012 19:00,4.294058
28-06-2012 20:00,4.069425
28-06-2012 21:00,3.357767
28-06-2012 22:00,1.9826673
28-06-2012 23:00,1.7254412
29-06-2012 00:00,3.1985343
29-06-2012 01:00,3.77277
29-06-2012 02:00,4.3266354
29-06-2012 03:00,4.8076167
29-06-2012 04:00,5.3629594
29-06-2012 05:00,5.59447
29-06-2012 06:00,5.858362
29-06-2012 07:00,5.82047
29-06-2012 08:00,5.896062
29-06-2012 09:00,5.736039
29-06-2012 10:00,5.777023
29-06-2012 11:00,5.436957
29-06-2012 12:00,5.2591043
29-06-2012 13:00,5.0521135
29-06-2012 14:00,4.943536
29-06-2012 15:00,4.572373
29-06-2012 16:00,4.4924026
29-06-2012 17:00,4.2503934
29-06-2012 18:00,3.4960766
29-06-2012 19:00,2.4772718
29-06-2012 20:00,2.8973281
29-06-2012 21:00,2.0715082
29-06-2012 22:00,1.817596
29-06-2012 23:00,2.9702172
30-06-2012 00:00,4.7309012
30-06-2012 01:00,5.681222
30-06-2012 02:00,6.014854
30-06-2012 03:00,5.424
30-06-2012 04:00,4.634772
30-06-2012 05:00,4.8105497
30-06-2012 06:00,5.312646
30-06-2012 07:00,5.3335257
30-06-2012 08:00,5.215936
30-06-2012 09:00,5.2884083
30-06-2012 10:00,5.7514024
30-06-2012 11:00,6.225585
30-06-2012 12:00,6.14674
30-06-2012 13:00,5.6954885
30-06-2012 14:00,5.4849453
30-06-2012 15:00,5.370679
30-06-2012 16:00,4.761851
30-06-2012 17:00,4.1621757
30-06-2012 18:00,3.2098634
30-06-2012 19:00,2.40158
30-06-2012 20:00,2.8228347
30-06-2012 21:00,1.5990045
30-06-2012 22:00,2.0928743
30-06-2012 23:00,3.3350658
20-07-2012 00:00,4.66845
20-07-2012 01:00,5.7117047
20-07-2012 02:00,6.072047
20-07-2012 03:00,5.269236
20-07-2012 04:00,4.8510985
20-07-2012 05:00,4.836697
20-07-2012 06:00,5.194793
20-07-2012 07:00,5.075919
20-07-2012 08:00,5.0072646
20-07-2012 09:00,5.261872
20-07-2012 10:00,5.601836
20-07-2012 11:00,6.0613976
20-07-2012 12:00,6.034917
20-07-2012 13:00,5.641223
20-07-2012 14:00,5.454612
20-07-2012 15:00,5.121065
20-07-2012 16:00,4.855503
20-07-2012 17:00,4.4163895
20-07-2012 18:00,3.4893067
20-07-2012 19:00,1.6933455
20-07-2012 20:00,2.363639
20-07-2012 21:00,1.660898
20-07-2012 22:00,1.5054713
20-07-2012 23:00,2.5864153
21-07-2012 00:00,4.0059824
21-07-2012 01:00,4.8549294
21-07-2012 02:00,5.2894206
21-07-2012 03:00,4.334358
21-07-2012 04:00,3.5212803
21-07-2012 05:00,4.0429115
21-07-2012 06:00,3.9896448
21-07-2012 07:00,4.064218
21-07-2012 08:00,4.141835
21-07-2012 09:00,4.182387
21-07-2012 10:00,4.814005
21-07-2012 11:00,5.4359264
21-07-2012 12:00,5.222677
21-07-2012 13:00,4.669311
21-07-2012 14:00,4.5867624
21-07-2012 15:00,4.296168
21-07-2012 16:00,3.8065193
21-07-2012 17:00,3.443602
21-07-2012 18:00,3.221009
21-07-2012 19:00,1.6955968
21-07-2012 20:00,1.7985533
21-07-2012 21:00,1.2544769
21-07-2012 22:00,1.5080986
21-07-2012 23:00,3.0957778
22-07-2012 00:00,4.2928553
22-07-2012 01:00,5.0431204
22-07-2012 02:00,5.7390976
22-07-2012 03:00,5.193179
22-07-2012 04:00,4.3126135
22-07-2012 05:00,4.482555
22-07-2012 06:00,4.7970004
22-07-2012 07:00,4.8496923
22-07-2012 08:00,4.6665688
22-07-2012 09:00,4.75724
22-07-2012 10:00,5.2316556
22-07-2012 11:00,5.9399586
22-07-2012 12:00,5.6773887
22-07-2012 13:00,5.354073
22-07-2012 14:00,5.1050096
22-07-2012 15:00,4.7190447
22-07-2012 16:00,4.413599
22-07-2012 17:00,4.0354486
22-07-2012 18:00,3.456923
22-07-2012 19:00,2.3700936
22-07-2012 20:00,2.4145923
22-07-2012 21:00,0.97939247
22-07-2012 22:00,1.7608601
22-07-2012 23:00,3.109548
23-07-2012 00:00,4.2078238
23-07-2012 01:00,5.3023257
23-07-2012 02:00,5.777509
23-07-2012 03:00,5.226165
23-07-2012 04:00,4.6301866
23-07-2012 05:00,4.8746057
23-07-2012 06:00,5.117102
23-07-2012 07:00,5.19573
23-07-2012 08:00,5.0441356
23-07-2012 09:00,5.1801977
23-07-2012 10:00,5.347358
23-07-2012 11:00,5.8955503
23-07-2012 12:00,5.760843
23-07-2012 13:00,5.2428274
23-07-2012 14:00,4.9140778
23-07-2012 15:00,4.691106
23-07-2012 16:00,4.568553
23-07-2012 17:00,4.126573
23-07-2012 18:00,4.00159
23-07-2012 19:00,3.623597
23-07-2012 20:00,3.8400104
23-07-2012 21:00,2.7609777
23-07-2012 22:00,2.198927
23-07-2012 23:00,0.99287677
24-07-2012 00:00,2.5326004
24-07-2012 01:00,3.7126179
24-07-2012 02:00,4.505714
24-07-2012 03:00,4.841208
24-07-2012 04:00,5.2193346
24-07-2012 05:00,5.3936486
24-07-2012 06:00,5.772329
24-07-2012 07:00,5.8868914
24-07-2012 08:00,5.822087
24-07-2012 09:00,5.959132
24-07-2012 10:00,5.6490326
24-07-2012 11:00,5.4479423
24-07-2012 12:00,5.35472
24-07-2012 13:00,5.2123895
24-07-2012 14:00,5.088117
24-07-2012 15:00,4.6868753
24-07-2012 16:00,4.6674356
24-07-2012 17:00,4.5912604
24-07-2012 18:00,3.0580876
24-07-2012 19:00,2.4281387
24-07-2012 20:00,2.3559954
24-07-2012 21:00,2.0449045
24-07-2012 22:00,0.36076576
24-07-2012 23:00,3.2203033
25-07-2012 00:00,4.574893
25-07-2012 01:00,5.510572
25-07-2012 02:00,6.037685
25-07-2012 03:00,5.247824
25-07-2012 04:00,4.4134393
25-07-2012 05:00,4.529059
25-07-2012 06:00,4.9845037
25-07-2012 07:00,5.061433
25-07-2012 08:00,5.0616913
25-07-2012 09:00,5.0227304
25-07-2012 10:00,5.2941637
25-07-2012 11:00,5.9712486
25-07-2012 12:00,5.939441
25-07-2012 13:00,5.412682
25-07-2012 14:00,5.229587
25-07-2012 15:00,5.08202
25-07-2012 16:00,4.6422434
25-07-2012 17:00,4.319445
25-07-2012 18:00,3.7108629
25-07-2012 19:00,2.8109438
25-07-2012 20:00,2.481774
25-07-2012 21:00,0.39222217
25-07-2012 22:00,1.3289502
25-07-2012 23:00,3.1421893
26-07-2012 00:00,4.4355326
26-07-2012 01:00,5.211979
26-07-2012 02:00,5.965747
26-07-2012 03:00,5.3415685
26-07-2012 04:00,4.5731273
26-07-2012 05:00,5.00371
26-07-2012 06:00,5.339019
26-07-2012 07:00,5.353213
26-07-2012 08:00,5.1512237
26-07-2012 09:00,5.311947
26-07-2012 10:00,5.604559
26-07-2012 11:00,5.9636965
26-07-2012 12:00,5.837508
26-07-2012 13:00,5.5497537
26-07-2012 14:00,5.221804
26-07-2012 15:00,4.704596
26-07-2012 16:00,4.632333
26-07-2012 17:00,4.5907288
26-07-2012 18:00,4.3552685
26-07-2012 19:00,4.286075
26-07-2012 20:00,3.9430785
26-07-2012 21:00,2.2583942
26-07-2012 22:00,2.2557495
26-07-2012 23:00,1.9176242
27-07-2012 00:00,2.457807
27-07-2012 01:00,3.2372727
27-07-2012 02:00,4.0338097
27-07-2012 03:00,4.7698793
27-07-2012 04:00,5.190727
27-07-2012 05:00,5.5461607
27-07-2012 06:00,5.8840923
27-07-2012 07:00,5.6840644
27-07-2012 08:00,5.8268137
27-07-2012 09:00,5.8132415
27-07-2012 10:00,5.7208724
27-07-2012 11:00,5.4455733
27-07-2012 12:00,5.4179535
27-07-2012 13:00,5.1671724
27-07-2012 14:00,4.860186
27-07-2012 15:00,4.691302
27-07-2012 16:00,4.757261
27-07-2012 17:00,4.4698734
27-07-2012 18:00,4.470046
27-07-2012 19:00,4.3501816
27-07-2012 20:00,4.1465816
27-07-2012 21:00,3.7542164
27-07-2012 22:00,2.4711354
27-07-2012 23:00,1.5361564
28-07-2012 00:00,1.6014526
28-07-2012 01:00,3.249806
28-07-2012 02:00,3.99426
28-07-2012 03:00,4.712185
