timestamp,Ola Bike Demands
24-09-2011 01:00,4.863365855703078
24-09-2011 02:00,5.100578750424671
24-09-2011 03:00,5.127399541521978
24-09-2011 04:00,5.206784908799391
24-09-2011 05:00,5.1907877870992865
24-09-2011 06:00,5.240386459194199
24-09-2011 07:00,5.710095802321134
24-09-2011 08:00,6.299497534505897
24-09-2011 09:00,6.244114501916308
24-09-2011 10:00,6.014992678270085
24-09-2011 11:00,5.641482467273562
24-09-2011 12:00,5.339167430863887
24-09-2011 13:00,4.363314024870091
24-09-2011 14:00,4.278400931904229
24-09-2011 15:00,3.5349175236801966
24-09-2011 16:00,2.821531528927771
24-09-2011 17:00,1.0986122886681113
24-09-2011 18:00,1.7917594692280547
24-09-2011 19:00,1.3862943611198937
24-09-2011 20:00,3.0389096625244965
24-09-2011 21:00,4.847832367270399
24-09-2011 22:00,5.650877489327092
24-09-2011 23:00,6.119244032899917
25-09-2011 00:00,5.328741986182711
25-09-2011 01:00,4.745414504424734
25-09-2011 02:00,4.718269714465163
25-09-2011 03:00,5.130123275894121
25-09-2011 04:00,5.037626148262013
25-09-2011 05:00,4.986248477495824
25-09-2011 06:00,5.0264247554347925
25-09-2011 07:00,5.591460553894525
25-09-2011 08:00,6.184630760554635
25-09-2011 09:00,5.728246456493571
25-09-2011 10:00,5.573901705483343
25-09-2011 11:00,5.542569884419529
25-09-2011 12:00,5.243911562045091
25-09-2011 13:00,4.858154523442303
25-09-2011 14:00,4.244490601988535
25-09-2011 15:00,3.7288335725963657
25-09-2011 16:00,2.7082549029825564
25-09-2011 17:00,1.7917594692280547
25-09-2011 18:00,1.3862943611198937
25-09-2011 19:00,1.0986122886681113
25-09-2011 20:00,3.431728332525484
25-09-2011 21:00,4.731136005220804
25-09-2011 22:00,5.709996664469159
25-09-2011 23:00,6.149210818291903
26-09-2011 00:00,5.412969794891086
26-09-2011 01:00,4.93411039996104
26-09-2011 02:00,5.106554757390637
26-09-2011 03:00,5.443521451217219
26-09-2011 04:00,5.310680237509329
26-09-2011 05:00,5.214991019800009
26-09-2011 06:00,5.230412215178506
26-09-2011 07:00,5.761690872209236
26-09-2011 08:00,6.349620856790796
26-09-2011 09:00,6.2543057193885065
26-09-2011 10:00,5.931590550003971
26-09-2011 11:00,5.813737011004411
26-09-2011 12:00,5.508168666674098
26-09-2011 13:00,5.044592980971359
26-09-2011 14:00,4.719578285696088
26-09-2011 15:00,4.224433723214343
26-09-2011 16:00,3.0746711343919677
26-09-2011 17:00,2.4850527978646832
26-09-2011 18:00,1.6094379124341116
26-09-2011 19:00,1.7917594692280547
26-09-2011 20:00,3.327380438248808
26-09-2011 21:00,4.6681913748343495
26-09-2011 22:00,5.624634245259441
26-09-2011 23:00,6.2166205369291765
27-09-2011 00:00,5.440406268501259
27-09-2011 01:00,5.085925574022307
27-09-2011 02:00,5.25441534676839
27-09-2011 03:00,5.556762841182441
27-09-2011 04:00,5.516422238597616
27-09-2011 05:00,5.482044397208592
27-09-2011 06:00,5.355848726499467
27-09-2011 07:00,5.8498643246999915
27-09-2011 08:00,6.324112740506266
27-09-2011 09:00,6.3392736814590664
27-09-2011 10:00,5.971634205189968
27-09-2011 11:00,5.680250370575135
27-09-2011 12:00,5.5046368574537645
27-09-2011 13:00,5.14531561103857
27-09-2011 14:00,5.145011195733636
27-09-2011 15:00,4.529611776475762
27-09-2011 16:00,4.547165416820904
27-09-2011 17:00,4.087355326163654
27-09-2011 18:00,2.8726288975362246
27-09-2011 19:00,2.7278013852321603
27-09-2011 20:00,2.078947793312414
27-09-2011 21:00,3.3238848551661233
27-09-2011 22:00,4.455214407817033
27-09-2011 23:00,4.827148621192343
28-09-2011 00:00,5.4082522382268445
28-09-2011 01:00,5.762044447225248
28-09-2011 02:00,5.910238213171234
28-09-2011 03:00,6.041857139692983
28-09-2011 04:00,6.122961798916616
28-09-2011 05:00,6.113969114887759
28-09-2011 06:00,5.99414496492637
28-09-2011 07:00,6.084420258967388
28-09-2011 08:00,5.839025662945745
28-09-2011 09:00,5.83305415068091
28-09-2011 10:00,5.649939377927607
28-09-2011 11:00,5.466985005025552
28-09-2011 12:00,5.218664671859009
28-09-2011 13:00,5.243801316393148
28-09-2011 14:00,5.012517831058967
28-09-2011 15:00,4.727280698739647
28-09-2011 16:00,4.556601327320117
28-09-2011 17:00,4.1687218670677275
28-09-2011 18:00,3.8567054046707843
28-09-2011 19:00,2.48835592445602
28-09-2011 20:00,1.7917594692280547
28-09-2011 21:00,3.072230594629686
28-09-2011 22:00,3.288090506027912
28-09-2011 23:00,4.581638049297266
29-09-2011 00:00,5.100254218537398
29-09-2011 01:00,5.5242624236113835
29-09-2011 02:00,5.814898808511325
29-09-2011 03:00,5.814717099367331
29-09-2011 04:00,5.9115168643532545
29-09-2011 05:00,5.955518850113728
29-09-2011 06:00,6.032666524501712
29-09-2011 07:00,5.988029139332926
29-09-2011 08:00,5.9545336148494155
29-09-2011 09:00,5.892643025306816
29-09-2011 10:00,5.880524568379837
29-09-2011 11:00,5.6220145616141295
29-09-2011 12:00,5.101688326402668
29-09-2011 13:00,4.8661217360339295
29-09-2011 14:00,4.449458630221665
29-09-2011 15:00,3.3852029716626024
29-09-2011 16:00,2.648534561513598
29-09-2011 17:00,2.0587966135844984
29-09-2011 18:00,1.6098025555476996
29-09-2011 19:00,2.059371977729402
29-09-2011 20:00,3.4276855602747354
29-09-2011 21:00,4.715475111213316
29-09-2011 22:00,5.698881977171646
29-09-2011 23:00,6.07508934608501
30-09-2011 00:00,5.2341983909088885
30-09-2011 01:00,4.555942710733375
30-09-2011 02:00,4.712356964001109
30-09-2011 03:00,5.030060018077364
30-09-2011 04:00,5.189637489064156
30-09-2011 05:00,4.962831974211139
30-09-2011 06:00,5.11329350333659
30-09-2011 07:00,5.582481184671667
30-09-2011 08:00,6.352372210110981
30-09-2011 09:00,6.318779886872114
30-09-2011 10:00,6.008923809723828
30-09-2011 11:00,5.810157078648197
30-09-2011 12:00,5.241926784900028
30-09-2011 13:00,5.149787571903664
30-09-2011 14:00,4.092281279286975
30-09-2011 15:00,2.98912377484455
30-09-2011 16:00,1.3764176197454228
30-09-2011 17:00,1.5930869209475214
30-09-2011 18:00,0.6947690409923795
30-09-2011 19:00,1.6094379124341116
30-09-2011 20:00,3.461409893911772
30-09-2011 21:00,4.832119644003534
30-09-2011 22:00,5.808216295835023
30-09-2011 23:00,6.170706643343955
20-10-2011 00:00,5.377002021711278
20-10-2011 01:00,4.811321688708071
20-10-2011 02:00,5.020149668098221
20-10-2011 03:00,5.204446469586657
20-10-2011 04:00,5.277679799577547
20-10-2011 05:00,4.989737469876125
20-10-2011 06:00,5.214746576738084
20-10-2011 07:00,5.7305219770590226
20-10-2011 08:00,6.288388633466718
20-10-2011 09:00,6.308815071214137
20-10-2011 10:00,6.052337904970623
20-10-2011 11:00,5.844535593624453
20-10-2011 12:00,5.386097029354945
20-10-2011 13:00,5.027048993005029
20-10-2011 14:00,4.4995923956993105
20-10-2011 15:00,3.698089101210337
20-10-2011 16:00,3.1326162921935934
20-10-2011 17:00,1.9459101490553001
20-10-2011 18:00,1.1137988710013287
20-10-2011 19:00,1.7917594692280547
20-10-2011 20:00,3.0459937246173303
20-10-2011 21:00,4.758865982768301
20-10-2011 22:00,5.863793434136393
20-10-2011 23:00,6.17841862227864
21-10-2011 00:00,5.3082580987380945
21-10-2011 01:00,4.502012833939267
21-10-2011 02:00,4.891032567311325
21-10-2011 03:00,5.001595743191607
21-10-2011 04:00,4.914691139340493
21-10-2011 05:00,5.044438866750712
21-10-2011 06:00,4.849321193177258
21-10-2011 07:00,5.450899316564476
21-10-2011 08:00,6.220142087233483
21-10-2011 09:00,6.129239225766319
21-10-2011 10:00,5.950483716415056
21-10-2011 11:00,5.634781582787615
21-10-2011 12:00,5.311661251732772
21-10-2011 13:00,5.162754406983305
21-10-2011 14:00,4.751223845848871
21-10-2011 15:00,3.832066696404801
21-10-2011 16:00,2.7846568778888745
21-10-2011 17:00,1.7917594692280547
21-10-2011 18:00,0.6931471805599468
21-10-2011 19:00,1.7917594692280547
21-10-2011 20:00,3.006418314711334
21-10-2011 21:00,4.773390922587741
21-10-2011 22:00,5.746881231300929
21-10-2011 23:00,6.061118655363709
22-10-2011 00:00,5.124416224390097
22-10-2011 01:00,4.540698425648653
22-10-2011 02:00,4.7717048536882904
22-10-2011 03:00,4.937774999431516
22-10-2011 04:00,4.91201898492571
22-10-2011 05:00,4.770981421077695
22-10-2011 06:00,4.633234799490288
22-10-2011 07:00,5.297599010363918
22-10-2011 08:00,6.010336244036095
22-10-2011 09:00,6.137721512484517
22-10-2011 10:00,5.788331986248066
22-10-2011 11:00,5.540834435534454
22-10-2011 12:00,5.141920887872689
22-10-2011 13:00,5.030553358695546
22-10-2011 14:00,4.572841998789085
22-10-2011 15:00,4.227732385135051
22-10-2011 16:00,3.1330803224224435
22-10-2011 17:00,2.528373079029495
22-10-2011 18:00,1.8042459028916167
22-10-2011 19:00,1.3862943611198937
22-10-2011 20:00,3.337343221734709
22-10-2011 21:00,4.644470468309015
22-10-2011 22:00,5.589778076273354
22-10-2011 23:00,6.113004677524109
23-10-2011 00:00,5.360003157401929
23-10-2011 01:00,4.707203174789874
23-10-2011 02:00,5.0254542919522605
23-10-2011 03:00,5.327675135823014
23-10-2011 04:00,5.240893635134011
23-10-2011 05:00,5.1082478340255015
23-10-2011 06:00,5.356914830482855
23-10-2011 07:00,5.652311045493217
23-10-2011 08:00,6.251217774903965
23-10-2011 09:00,6.1362128948439825
23-10-2011 10:00,5.7173686153549905
23-10-2011 11:00,5.518454397344985
23-10-2011 12:00,5.3836737191258806
23-10-2011 13:00,5.222668852323694
23-10-2011 14:00,4.980786913575903
23-10-2011 15:00,4.761232308251653
23-10-2011 16:00,4.342741319764013
23-10-2011 17:00,4.085933337934226
23-10-2011 18:00,3.349873641847011
23-10-2011 19:00,2.564720164389257
23-10-2011 20:00,2.7733922909187423
23-10-2011 21:00,3.679690786963806
23-10-2011 22:00,4.218488442307764
23-10-2011 23:00,4.967366537347137
24-10-2011 00:00,5.436226744807607
24-10-2011 01:00,5.585192866307333
24-10-2011 02:00,5.782778061897429
24-10-2011 03:00,5.845636681364171
24-10-2011 04:00,5.958347166785705
24-10-2011 05:00,5.934793069899001
24-10-2011 06:00,5.920552735811387
24-10-2011 07:00,5.969185551974787
24-10-2011 08:00,5.808574766895215
24-10-2011 09:00,5.657176866436921
24-10-2011 10:00,5.573503015639688
24-10-2011 11:00,5.619183767045997
24-10-2011 12:00,5.398116820550555
24-10-2011 13:00,5.248740697081987
24-10-2011 14:00,4.8747758148629625
24-10-2011 15:00,4.786856614012725
24-10-2011 16:00,4.536473809301545
24-10-2011 17:00,4.183082367158428
24-10-2011 18:00,3.3246322373016186
24-10-2011 19:00,2.6202360723392006
24-10-2011 20:00,2.352102626010318
24-10-2011 21:00,2.642993711461003
24-10-2011 22:00,3.5172712446493093
24-10-2011 23:00,4.53460837188373
25-10-2011 00:00,5.2070235523765795
25-10-2011 01:00,5.7459713436058415
25-10-2011 02:00,5.9032090085681075
25-10-2011 03:00,6.040484226625214
25-10-2011 04:00,5.918320342874069
25-10-2011 05:00,5.7505928294215405
25-10-2011 06:00,5.888100301772462
25-10-2011 07:00,5.852637526368703
25-10-2011 08:00,5.530148769833101
25-10-2011 09:00,5.546279516844915
25-10-2011 10:00,5.408310245600573
25-10-2011 11:00,5.327264169038548
25-10-2011 12:00,4.941713718291331
25-10-2011 13:00,4.85112393532019
25-10-2011 14:00,4.669310429652107
25-10-2011 15:00,3.323716860970386
25-10-2011 16:00,2.7551083283406936
25-10-2011 17:00,2.3025850929940503
25-10-2011 18:00,1.9459101490553001
25-10-2011 19:00,1.3862943611198937
25-10-2011 20:00,3.364252208390888
25-10-2011 21:00,4.654917463861109
25-10-2011 22:00,5.7907264773175315
25-10-2011 23:00,6.169096045705853
26-10-2011 00:00,5.414869496483367
26-10-2011 01:00,4.758020820177619
26-10-2011 02:00,5.079607933635041
26-10-2011 03:00,5.273603682083819
26-10-2011 04:00,5.4241596852306735
26-10-2011 05:00,5.299307600101856
26-10-2011 06:00,5.218049522037447
26-10-2011 07:00,5.787745170458298
26-10-2011 08:00,6.398826243364516
26-10-2011 09:00,6.377946541990464
26-10-2011 10:00,6.0460663371095675
26-10-2011 11:00,5.801568600707498
26-10-2011 12:00,5.384900376286111
26-10-2011 13:00,4.899069079549796
26-10-2011 14:00,4.491045640837539
26-10-2011 15:00,3.434567094546185
26-10-2011 16:00,2.5625436283218113
26-10-2011 17:00,2.3025850929940503
26-10-2011 18:00,0.6963909014248121
26-10-2011 19:00,1.0986122886681113
26-10-2011 20:00,3.25897006277729
26-10-2011 21:00,4.7293622595064555
26-10-2011 22:00,5.9040784278650555
26-10-2011 23:00,6.183435914661282
27-10-2011 00:00,5.266152241756766
27-10-2011 01:00,4.871813686274367
27-10-2011 02:00,4.96235821173188
27-10-2011 03:00,5.1230836729783515
27-10-2011 04:00,5.341988697975784
27-10-2011 05:00,5.066741921512338
27-10-2011 06:00,5.185804945832281
27-10-2011 07:00,5.796969613830362
27-10-2011 08:00,6.345490327195802
27-10-2011 09:00,6.286621709246283
27-10-2011 10:00,5.9563811662780255
27-10-2011 11:00,5.696753063104625
27-10-2011 12:00,5.495491433569115
27-10-2011 13:00,5.240000333131169
27-10-2011 14:00,4.697013789835623
27-10-2011 15:00,3.9445165589425506
27-10-2011 16:00,2.6402902926013456
27-10-2011 17:00,2.1972245773362227
27-10-2011 18:00,0.0
27-10-2011 19:00,1.3862943611198937
27-10-2011 20:00,3.0416558198616626
27-10-2011 21:00,4.793309076282289
27-10-2011 22:00,5.909274790526172
27-10-2011 23:00,6.206425248554624
28-10-2011 00:00,5.331082056652694
28-10-2011 01:00,4.890745054669858
28-10-2011 02:00,5.0956528562210295
28-10-2011 03:00,5.351589542078503
28-10-2011 04:00,5.234524638392863
28-10-2011 05:00,5.179504743527571
28-10-2011 06:00,5.103435463549863
28-10-2011 07:00,5.743687319725775
28-10-2011 08:00,6.45101906768852
28-10-2011 09:00,6.410337981182697
28-10-2011 10:00,6.026079818543522
28-10-2011 11:00,5.791840489509943
28-10-2011 12:00,5.548521601466763
28-10-2011 13:00,5.157575679149287
28-10-2011 14:00,4.666108464220328
28-10-2011 15:00,3.8561662354224175
28-10-2011 16:00,2.8361404657930342
28-10-2011 17:00,1.6094379124341116
28-10-2011 18:00,1.3862943611198937
28-10-2011 19:00,1.7917594692280547
28-10-2011 20:00,3.220601884521707
28-10-2011 21:00,4.722037216862139
28-10-2011 22:00,5.229838146530055
28-10-2011 23:00,5.952796495666952
29-10-2011 00:00,5.55798237073203
29-10-2011 01:00,4.786646156425598
29-10-2011 02:00,5.0093696203525
29-10-2011 03:00,5.328632169523838
29-10-2011 04:00,5.016168569997803
29-10-2011 05:00,5.029999414976764
29-10-2011 06:00,5.070781770580613
29-10-2011 07:00,5.687560968903872
29-10-2011 08:00,5.605997244752052
29-10-2011 09:00,5.783236637220532
29-10-2011 10:00,5.781710800231184
29-10-2011 11:00,5.302953447576389
29-10-2011 12:00,5.241737039825635
29-10-2011 13:00,5.0180908935048265
29-10-2011 14:00,2.773378676820076
29-10-2011 15:00,3.1774671005675947
29-10-2011 16:00,3.1385270824329674
29-10-2011 17:00,2.5640777135585457
29-10-2011 18:00,1.7917594692280547
29-10-2011 19:00,1.7917594692280547
29-10-2011 20:00,2.5641444824752817
29-10-2011 21:00,4.571916275369795
29-10-2011 22:00,5.523640556054932
29-10-2011 23:00,6.115289294492431
30-10-2011 00:00,5.408540980012361
30-10-2011 01:00,5.134450266832143
30-10-2011 02:00,5.1953148884819935
30-10-2011 03:00,5.490953805867961
30-10-2011 04:00,5.321817645578604
30-10-2011 05:00,5.368428219615169
30-10-2011 06:00,5.490245179140478
30-10-2011 07:00,5.8731555032762
30-10-2011 08:00,6.318334832383855
30-10-2011 09:00,6.105492460439766
30-10-2011 10:00,5.7921640019222815
30-10-2011 11:00,5.447031059887497
30-10-2011 12:00,5.329441795050343
30-10-2011 13:00,5.1616594089845815
30-10-2011 14:00,5.179642976018217
30-10-2011 15:00,4.648917104068453
30-10-2011 16:00,4.550611927321048
30-10-2011 17:00,3.984092080843583
30-10-2011 18:00,2.991594424310274
30-10-2011 19:00,1.6094379124341116
30-10-2011 20:00,1.9459101490553001
30-10-2011 21:00,3.291247747888452
30-10-2011 22:00,4.0423366506738
30-10-2011 23:00,4.875394608408565
31-10-2011 00:00,5.386507160258423
31-10-2011 01:00,5.498122830380307
31-10-2011 02:00,6.003079542807883
31-10-2011 03:00,6.040115871069949
31-10-2011 04:00,5.784255132559262
31-10-2011 05:00,5.7994306676646525
31-10-2011 06:00,5.91148159501113
31-10-2011 07:00,6.1323160888029244
31-10-2011 08:00,6.111612477831496
31-10-2011 09:00,5.940574249601406
31-10-2011 10:00,5.787293863712733
31-10-2011 11:00,5.232793068267514
31-10-2011 12:00,5.210691992721763
31-10-2011 13:00,5.081062649201829
31-10-2011 14:00,5.005709758664186
31-10-2011 15:00,4.492223668097989
31-10-2011 16:00,4.318604757115812
31-10-2011 17:00,4.269435560270813
31-10-2011 18:00,3.39841376226786
31-10-2011 19:00,2.850183112278755
31-10-2011 20:00,2.9304191456113613
31-10-2011 21:00,3.4870289293813936
31-10-2011 22:00,4.213306794981332
31-10-2011 23:00,4.429791011788824
20-11-2011 00:00,5.117946456008533
20-11-2011 01:00,5.497944876078628
20-11-2011 02:00,5.926235259889708
20-11-2011 03:00,5.983483903699958
20-11-2011 04:00,5.890506708834155
20-11-2011 05:00,5.765524820130592
20-11-2011 06:00,5.887317827527111
20-11-2011 07:00,5.93676850427315
20-11-2011 08:00,5.9826351685814725
20-11-2011 09:00,5.691985966450707
20-11-2011 10:00,5.738454601030836
20-11-2011 11:00,5.44225334328248
20-11-2011 12:00,5.113545369229341
20-11-2011 13:00,5.024625784456793
20-11-2011 14:00,4.522688882948741
20-11-2011 15:00,4.214942056423532
20-11-2011 16:00,3.410243765984886
20-11-2011 17:00,2.5300615159784154
20-11-2011 18:00,2.3912316069097543
20-11-2011 19:00,1.7917594692280547
20-11-2011 20:00,3.4033054481302596
20-11-2011 21:00,4.6831037359048455
20-11-2011 22:00,5.499483710220089
20-11-2011 23:00,6.19853639833003
21-11-2011 00:00,5.561008598664763
21-11-2011 01:00,5.123105473328931
21-11-2011 02:00,5.362692477527642
21-11-2011 03:00,5.572779980668777
21-11-2011 04:00,5.678368871062328
21-11-2011 05:00,5.715010708002678
21-11-2011 06:00,5.9387288087989445
21-11-2011 07:00,6.059382659667053
21-11-2011 08:00,6.132976986810582
21-11-2011 09:00,6.044534836108848
21-11-2011 10:00,5.764019436613822
21-11-2011 11:00,5.591002100717486
21-11-2011 12:00,5.381238133922703
21-11-2011 13:00,5.406239799166476
21-11-2011 14:00,4.932992487134209
21-11-2011 15:00,4.74505595288725
21-11-2011 16:00,4.349567678199187
21-11-2011 17:00,3.945823407840525
21-11-2011 18:00,3.252568425569117
21-11-2011 19:00,2.3980692955523515
21-11-2011 20:00,2.639663777449774
21-11-2011 21:00,3.463975450351669
21-11-2011 22:00,3.811526995514903
21-11-2011 23:00,4.888715976931575
22-11-2011 00:00,5.193155897129733
22-11-2011 01:00,5.602190029778557
22-11-2011 02:00,5.875163087953416
22-11-2011 03:00,5.922831031451981
22-11-2011 04:00,5.996344894952941
22-11-2011 05:00,5.953549781902355
22-11-2011 06:00,5.805610054776712
22-11-2011 07:00,5.974785269581695
22-11-2011 08:00,5.861673824986882
22-11-2011 09:00,5.9391290451553855
22-11-2011 10:00,5.706891588593944
22-11-2011 11:00,5.630275840962258
22-11-2011 12:00,5.440585309141758
22-11-2011 13:00,5.306048491578677
22-11-2011 14:00,5.054554106969191
22-11-2011 15:00,4.949717851454142
22-11-2011 16:00,4.369837199757193
22-11-2011 17:00,4.226509591576221
